# STN,YYYYMMDD,TG
240,19541023,10.7
240,19541024,12.6
240,19541025,7.8
240,19541026,6.7
240,19541027,11.3
240,19541028,13.0
240,19541029,12.5
240,19541030,10.6
240,19541031,9.5
240,19541101,9.6
240,19541102,9.1
240,19541103,8.8
240,19541104,9.3
240,19541105,8.5
240,19541106,10.4
240,19541107,7.9
240,19541108,6.5
240,19541109,7.0
240,19541110,5.3
240,19541111,8.7
240,19541112,10.9
240,19541113,7.5
240,19541114,7.4
240,19541115,4.6
240,19541116,5.7
240,19541117,5.8
240,19541118,5.4
240,19541119,5.5
240,19541120,2.6
240,19541121,-0.6
240,19541122,2.7
240,19541123,7.3
240,19541124,6.3
240,19541125,7.2
240,19541126,8.0
240,19541127,9.2
240,19541128,9.0
240,19541129,7.9
240,19541130,10.1
240,19541201,7.2
240,19541202,8.9
240,19541203,10.8
240,19541204,9.6
240,19541205,6.2
240,19541206,4.1
240,19541207,1.4
240,19541208,1.3
240,19541209,7.1
240,19541210,4.3
240,19541211,1.6
240,19541212,3.3
240,19541213,5.4
240,19541214,5.3
240,19541215,7.7
240,19541216,1.2
240,19541217,1.9
240,19541218,3.2
240,19541219,6.9
240,19541220,8.5
240,19541221,7.0
240,19541222,7.2
240,19541223,5.9
240,19541224,3.8
240,19541225,5.9
240,19541226,8.8
240,19541227,8.8
240,19541228,9.5
240,19541229,8.4
240,19541230,6.5
240,19541231,1.1
240,19550101,1.8
240,19550102,0.6
240,19550103,-0.2
240,19550104,-1.6
240,19550105,-1.9
240,19550106,-2.2
240,19550107,-3.6
240,19550108,-3.5
240,19550109,-3.7
240,19550110,0.9
240,19550111,2.5
240,19550112,-0.5
240,19550113,0.6
240,19550114,-1.7
240,19550115,-0.2
240,19550116,4.2
240,19550117,-0.5
240,19550118,0.3
240,19550119,-0.5
240,19550120,-3.8
240,19550121,-0.3
240,19550122,1.6
240,19550123,0.1
240,19550124,-0.7
240,19550125,0.9
240,19550126,0.0
240,19550127,1.8
240,19550128,4.2
240,19550129,6.0
240,19550130,5.7
240,19550131,7.8
240,19550201,6.9
240,19550202,4.8
240,19550203,5.5
240,19550204,5.0
240,19550205,4.7
240,19550206,2.5
240,19550207,1.9
240,19550208,7.2
240,19550209,4.6
240,19550210,1.8
240,19550211,1.2
240,19550212,-0.1
240,19550213,-1.6
240,19550214,-0.2
240,19550215,-1.8
240,19550216,0.7
240,19550217,-1.2
240,19550218,-3.1
240,19550219,-1.3
240,19550220,-1.4
240,19550221,-3.2
240,19550222,-3.5
240,19550223,-2.8
240,19550224,-2.3
240,19550225,-3.4
240,19550226,-4.7
240,19550227,-3.9
240,19550228,-3.0
240,19550301,-3.2
240,19550302,-2.2
240,19550303,0.6
240,19550304,1.9
240,19550305,1.7
240,19550306,0.8
240,19550307,-0.9
240,19550308,-2.0
240,19550309,-2.0
240,19550310,-0.9
240,19550311,-0.3
240,19550312,-1.5
240,19550313,-0.9
240,19550314,3.2
240,19550315,4.4
240,19550316,3.8
240,19550317,2.1
240,19550318,1.5
240,19550319,-0.9
240,19550320,0.1
240,19550321,0.6
240,19550322,2.3
240,19550323,6.8
240,19550324,9.5
240,19550325,9.5
240,19550326,11.8
240,19550327,4.1
240,19550328,1.9
240,19550329,1.3
240,19550330,1.0
240,19550331,3.1
240,19550401,5.1
240,19550402,6.2
240,19550403,6.8
240,19550404,8.3
240,19550405,9.2
240,19550406,11.4
240,19550407,8.9
240,19550408,8.7
240,19550409,8.1
240,19550410,7.3
240,19550411,7.8
240,19550412,9.6
240,19550413,8.8
240,19550414,6.3
240,19550415,6.3
240,19550416,5.5
240,19550417,5.9
240,19550418,5.6
240,19550419,5.6
240,19550420,6.1
240,19550421,5.9
240,19550422,5.9
240,19550423,7.0
240,19550424,5.3
240,19550425,4.9
240,19550426,8.4
240,19550427,10.5
240,19550428,12.8
240,19550429,16.9
240,19550430,14.0
240,19550501,13.8
240,19550502,10.4
240,19550503,10.4
240,19550504,12.5
240,19550505,11.9
240,19550506,11.6
240,19550507,9.3
240,19550508,11.6
240,19550509,12.1
240,19550510,10.1
240,19550511,7.3
240,19550512,10.2
240,19550513,11.5
240,19550514,8.6
240,19550515,7.8
240,19550516,8.4
240,19550517,9.9
240,19550518,6.2
240,19550519,6.5
240,19550520,6.5
240,19550521,6.1
240,19550522,6.2
240,19550523,9.8
240,19550524,11.0
240,19550525,9.5
240,19550526,10.9
240,19550527,10.6
240,19550528,10.3
240,19550529,12.7
240,19550530,10.7
240,19550531,13.4
240,19550601,15.0
240,19550602,14.5
240,19550603,15.9
240,19550604,15.2
240,19550605,14.7
240,19550606,17.7
240,19550607,14.3
240,19550608,11.9
240,19550609,10.0
240,19550610,9.9
240,19550611,10.6
240,19550612,10.8
240,19550613,11.1
240,19550614,12.2
240,19550615,13.3
240,19550616,12.0
240,19550617,11.8
240,19550618,12.2
240,19550619,17.2
240,19550620,14.7
240,19550621,11.3
240,19550622,14.6
240,19550623,16.1
240,19550624,18.6
240,19550625,15.2
240,19550626,13.8
240,19550627,15.8
240,19550628,17.5
240,19550629,14.3
240,19550630,14.8
240,19550701,16.4
240,19550702,14.2
240,19550703,15.5
240,19550704,13.0
240,19550705,12.8
240,19550706,12.7
240,19550707,15.0
240,19550708,14.6
240,19550709,18.6
240,19550710,20.0
240,19550711,20.7
240,19550712,21.7
240,19550713,19.4
240,19550714,19.0
240,19550715,21.3
240,19550716,19.7
240,19550717,22.6
240,19550718,18.2
240,19550719,17.2
240,19550720,16.6
240,19550721,16.6
240,19550722,16.5
240,19550723,16.3
240,19550724,16.9
240,19550725,19.0
240,19550726,19.2
240,19550727,19.2
240,19550728,18.1
240,19550729,16.1
240,19550730,15.2
240,19550731,15.1
240,19550801,18.2
240,19550802,16.8
240,19550803,15.0
240,19550804,15.1
240,19550805,15.3
240,19550806,15.5
240,19550807,13.4
240,19550808,13.8
240,19550809,14.3
240,19550810,16.7
240,19550811,19.9
240,19550812,19.4
240,19550813,17.8
240,19550814,16.5
240,19550815,16.4
240,19550816,18.4
240,19550817,20.1
240,19550818,19.2
240,19550819,20.2
240,19550820,21.4
240,19550821,22.4
240,19550822,22.5
240,19550823,23.1
240,19550824,21.5
240,19550825,19.9
240,19550826,18.9
240,19550827,18.1
240,19550828,18.9
240,19550829,18.2
240,19550830,17.6
240,19550831,17.8
240,19550901,17.6
240,19550902,19.5
240,19550903,15.9
240,19550904,15.7
240,19550905,16.7
240,19550906,15.9
240,19550907,15.4
240,19550908,16.0
240,19550909,15.9
240,19550910,14.6
240,19550911,15.9
240,19550912,14.8
240,19550913,12.2
240,19550914,10.5
240,19550915,12.3
240,19550916,14.1
240,19550917,13.4
240,19550918,13.5
240,19550919,13.0
240,19550920,14.3
240,19550921,17.0
240,19550922,18.3
240,19550923,18.5
240,19550924,14.8
240,19550925,14.7
240,19550926,12.8
240,19550927,12.2
240,19550928,11.7
240,19550929,12.8
240,19550930,13.7
240,19551001,11.5
240,19551002,11.3
240,19551003,12.4
240,19551004,11.1
240,19551005,11.1
240,19551006,10.9
240,19551007,11.5
240,19551008,11.5
240,19551009,14.2
240,19551010,12.6
240,19551011,12.0
240,19551012,11.7
240,19551013,12.2
240,19551014,13.0
240,19551015,11.5
240,19551016,6.9
240,19551017,6.3
240,19551018,6.7
240,19551019,6.8
240,19551020,12.4
240,19551021,11.2
240,19551022,9.5
240,19551023,8.4
240,19551024,8.6
240,19551025,11.1
240,19551026,10.1
240,19551027,6.2
240,19551028,4.3
240,19551029,5.5
240,19551030,6.4
240,19551031,4.8
240,19551101,2.2
240,19551102,1.5
240,19551103,6.9
240,19551104,12.7
240,19551105,11.8
240,19551106,12.1
240,19551107,12.5
240,19551108,10.7
240,19551109,10.9
240,19551110,9.6
240,19551111,9.6
240,19551112,6.3
240,19551113,7.7
240,19551114,6.0
240,19551115,4.6
240,19551116,7.1
240,19551117,4.6
240,19551118,4.3
240,19551119,6.7
240,19551120,6.3
240,19551121,5.2
240,19551122,8.3
240,19551123,7.6
240,19551124,4.7
240,19551125,2.5
240,19551126,7.1
240,19551127,8.3
240,19551128,7.3
240,19551129,4.3
240,19551130,0.9
240,19551201,4.8
240,19551202,5.2
240,19551203,7.1
240,19551204,6.4
240,19551205,5.4
240,19551206,9.4
240,19551207,9.7
240,19551208,5.1
240,19551209,6.2
240,19551210,8.3
240,19551211,2.9
240,19551212,-1.8
240,19551213,-1.8
240,19551214,3.7
240,19551215,8.6
240,19551216,8.7
240,19551217,5.9
240,19551218,1.0
240,19551219,1.5
240,19551220,-0.9
240,19551221,3.0
240,19551222,0.8
240,19551223,5.0
240,19551224,5.9
240,19551225,5.0
240,19551226,7.7
240,19551227,8.2
240,19551228,10.7
240,19551229,7.4
240,19551230,2.9
240,19551231,3.9
240,19560101,5.8
240,19560102,3.3
240,19560103,0.4
240,19560104,0.7
240,19560105,0.8
240,19560106,2.2
240,19560107,1.7
240,19560108,0.9
240,19560109,0.1
240,19560110,0.0
240,19560111,4.7
240,19560112,6.3
240,19560113,3.3
240,19560114,1.4
240,19560115,5.6
240,19560116,4.7
240,19560117,5.3
240,19560118,3.4
240,19560119,4.0
240,19560120,7.4
240,19560121,5.7
240,19560122,5.5
240,19560123,5.0
240,19560124,3.2
240,19560125,2.0
240,19560126,1.2
240,19560127,2.7
240,19560128,0.1
240,19560129,1.9
240,19560130,-1.9
240,19560131,-8.3
240,19560201,-12.2
240,19560202,-10.0
240,19560203,-1.8
240,19560204,-1.9
240,19560205,-1.6
240,19560206,-1.8
240,19560207,-3.6
240,19560208,1.1
240,19560209,-5.7
240,19560210,-6.5
240,19560211,-7.9
240,19560212,-4.3
240,19560213,-6.5
240,19560214,-8.0
240,19560215,-9.0
240,19560216,-13.2
240,19560217,-13.1
240,19560218,-7.4
240,19560219,-10.1
240,19560220,-9.0
240,19560221,-7.4
240,19560222,-9.8
240,19560223,-10.1
240,19560224,-10.3
240,19560225,-8.0
240,19560226,-4.0
240,19560227,0.2
240,19560228,1.9
240,19560229,5.0
240,19560301,5.3
240,19560302,7.3
240,19560303,6.1
240,19560304,4.6
240,19560305,3.2
240,19560306,4.2
240,19560307,1.7
240,19560308,1.1
240,19560309,0.7
240,19560310,1.5
240,19560311,0.9
240,19560312,-0.5
240,19560313,0.0
240,19560314,0.7
240,19560315,0.8
240,19560316,1.3
240,19560317,5.2
240,19560318,3.9
240,19560319,5.1
240,19560320,7.4
240,19560321,10.1
240,19560322,9.1
240,19560323,8.9
240,19560324,11.6
240,19560325,9.6
240,19560326,9.8
240,19560327,7.9
240,19560328,8.1
240,19560329,11.0
240,19560330,7.5
240,19560331,6.5
240,19560401,4.5
240,19560402,3.4
240,19560403,5.7
240,19560404,3.2
240,19560405,2.5
240,19560406,1.8
240,19560407,3.5
240,19560408,7.5
240,19560409,8.0
240,19560410,9.2
240,19560411,5.0
240,19560412,5.9
240,19560413,7.0
240,19560414,6.0
240,19560415,5.2
240,19560416,4.0
240,19560417,3.6
240,19560418,3.6
240,19560419,4.2
240,19560420,4.6
240,19560421,5.3
240,19560422,7.7
240,19560423,6.3
240,19560424,5.2
240,19560425,6.3
240,19560426,6.5
240,19560427,7.3
240,19560428,7.7
240,19560429,6.8
240,19560430,6.4
240,19560501,7.4
240,19560502,9.7
240,19560503,10.6
240,19560504,12.7
240,19560505,15.1
240,19560506,17.5
240,19560507,12.7
240,19560508,11.8
240,19560509,13.6
240,19560510,10.6
240,19560511,11.7
240,19560512,10.1
240,19560513,11.5
240,19560514,10.5
240,19560515,11.8
240,19560516,11.2
240,19560517,9.7
240,19560518,7.5
240,19560519,6.9
240,19560520,9.3
240,19560521,11.2
240,19560522,15.7
240,19560523,16.4
240,19560524,15.1
240,19560525,10.7
240,19560526,10.3
240,19560527,12.4
240,19560528,17.9
240,19560529,17.3
240,19560530,12.3
240,19560531,11.7
240,19560601,13.3
240,19560602,14.9
240,19560603,14.4
240,19560604,14.4
240,19560605,13.0
240,19560606,13.0
240,19560607,13.0
240,19560608,10.8
240,19560609,13.4
240,19560610,16.4
240,19560611,13.2
240,19560612,13.3
240,19560613,12.0
240,19560614,11.8
240,19560615,10.0
240,19560616,11.0
240,19560617,12.7
240,19560618,11.8
240,19560619,13.0
240,19560620,12.1
240,19560621,12.0
240,19560622,12.2
240,19560623,12.5
240,19560624,12.6
240,19560625,11.9
240,19560626,13.4
240,19560627,12.1
240,19560628,11.7
240,19560629,12.8
240,19560630,16.7
240,19560701,17.6
240,19560702,15.8
240,19560703,15.4
240,19560704,16.0
240,19560705,16.6
240,19560706,16.1
240,19560707,17.2
240,19560708,18.7
240,19560709,19.9
240,19560710,14.3
240,19560711,13.8
240,19560712,13.4
240,19560713,17.5
240,19560714,17.8
240,19560715,15.8
240,19560716,16.2
240,19560717,15.7
240,19560718,17.6
240,19560719,18.1
240,19560720,16.9
240,19560721,17.5
240,19560722,14.9
240,19560723,15.3
240,19560724,15.3
240,19560725,17.3
240,19560726,17.7
240,19560727,16.2
240,19560728,16.5
240,19560729,17.4
240,19560730,15.2
240,19560731,12.9
240,19560801,13.6
240,19560802,14.3
240,19560803,14.4
240,19560804,13.5
240,19560805,12.7
240,19560806,13.9
240,19560807,13.5
240,19560808,15.5
240,19560809,17.8
240,19560810,17.3
240,19560811,15.7
240,19560812,14.8
240,19560813,14.4
240,19560814,14.1
240,19560815,14.9
240,19560816,14.8
240,19560817,15.5
240,19560818,16.7
240,19560819,15.1
240,19560820,14.9
240,19560821,13.9
240,19560822,12.4
240,19560823,12.3
240,19560824,13.3
240,19560825,12.5
240,19560826,14.1
240,19560827,14.0
240,19560828,14.0
240,19560829,13.1
240,19560830,11.9
240,19560831,11.7
240,19560901,13.2
240,19560902,14.9
240,19560903,14.1
240,19560904,12.7
240,19560905,15.5
240,19560906,16.7
240,19560907,14.5
240,19560908,14.6
240,19560909,14.9
240,19560910,15.0
240,19560911,14.4
240,19560912,13.2
240,19560913,14.2
240,19560914,14.1
240,19560915,13.3
240,19560916,12.0
240,19560917,12.8
240,19560918,13.9
240,19560919,14.4
240,19560920,14.7
240,19560921,16.6
240,19560922,18.8
240,19560923,17.2
240,19560924,16.6
240,19560925,16.7
240,19560926,15.8
240,19560927,14.9
240,19560928,15.9
240,19560929,14.9
240,19560930,14.7
240,19561001,15.6
240,19561002,15.1
240,19561003,12.5
240,19561004,10.3
240,19561005,7.9
240,19561006,8.2
240,19561007,7.0
240,19561008,8.8
240,19561009,11.3
240,19561010,11.3
240,19561011,8.2
240,19561012,9.3
240,19561013,12.6
240,19561014,11.5
240,19561015,11.5
240,19561016,11.4
240,19561017,13.1
240,19561018,12.5
240,19561019,11.4
240,19561020,12.4
240,19561021,11.4
240,19561022,11.0
240,19561023,12.3
240,19561024,12.6
240,19561025,8.1
240,19561026,5.7
240,19561027,6.3
240,19561028,7.9
240,19561029,7.1
240,19561030,5.3
240,19561031,3.5
240,19561101,4.7
240,19561102,8.4
240,19561103,8.5
240,19561104,9.1
240,19561105,8.8
240,19561106,9.9
240,19561107,7.0
240,19561108,5.2
240,19561109,7.3
240,19561110,8.6
240,19561111,7.8
240,19561112,7.0
240,19561113,6.5
240,19561114,6.4
240,19561115,6.8
240,19561116,8.4
240,19561117,6.7
240,19561118,5.1
240,19561119,4.0
240,19561120,0.4
240,19561121,-0.5
240,19561122,-0.7
240,19561123,-1.0
240,19561124,-1.9
240,19561125,5.4
240,19561126,9.3
240,19561127,8.1
240,19561128,5.0
240,19561129,3.6
240,19561130,2.0
240,19561201,3.6
240,19561202,6.9
240,19561203,9.3
240,19561204,9.3
240,19561205,9.3
240,19561206,8.1
240,19561207,8.4
240,19561208,8.3
240,19561209,7.7
240,19561210,7.8
240,19561211,8.1
240,19561212,9.7
240,19561213,6.2
240,19561214,7.7
240,19561215,9.8
240,19561216,11.6
240,19561217,9.7
240,19561218,8.2
240,19561219,3.6
240,19561220,3.7
240,19561221,2.3
240,19561222,4.1
240,19561223,1.4
240,19561224,0.1
240,19561225,-1.1
240,19561226,-2.6
240,19561227,0.2
240,19561228,0.6
240,19561229,2.8
240,19561230,3.9
240,19561231,1.4
240,19570101,-0.8
240,19570102,1.7
240,19570103,5.8
240,19570104,9.1
240,19570105,11.5
240,19570106,8.4
240,19570107,5.6
240,19570108,7.8
240,19570109,8.0
240,19570110,4.6
240,19570111,4.3
240,19570112,5.7
240,19570113,4.1
240,19570114,1.0
240,19570115,-0.7
240,19570116,-0.1
240,19570117,-1.5
240,19570118,-0.1
240,19570119,2.4
240,19570120,2.0
240,19570121,1.6
240,19570122,1.5
240,19570123,1.0
240,19570124,1.4
240,19570125,2.1
240,19570126,6.1
240,19570127,5.6
240,19570128,4.8
240,19570129,3.9
240,19570130,6.6
240,19570131,8.6
240,19570201,10.9
240,19570202,7.7
240,19570203,7.6
240,19570204,9.0
240,19570205,8.9
240,19570206,8.1
240,19570207,6.1
240,19570208,9.1
240,19570209,7.1
240,19570210,6.6
240,19570211,5.3
240,19570212,6.4
240,19570213,7.0
240,19570214,5.4
240,19570215,2.8
240,19570216,3.1
240,19570217,2.8
240,19570218,2.4
240,19570219,2.1
240,19570220,1.4
240,19570221,1.9
240,19570222,1.1
240,19570223,0.7
240,19570224,3.7
240,19570225,4.4
240,19570226,4.9
240,19570227,3.3
240,19570228,2.4
240,19570301,2.8
240,19570302,3.8
240,19570303,4.9
240,19570304,4.9
240,19570305,4.3
240,19570306,6.6
240,19570307,9.4
240,19570308,9.4
240,19570309,11.2
240,19570310,9.8
240,19570311,9.7
240,19570312,10.9
240,19570313,10.9
240,19570314,8.9
240,19570315,9.3
240,19570316,9.5
240,19570317,10.2
240,19570318,9.2
240,19570319,10.3
240,19570320,10.4
240,19570321,8.6
240,19570322,7.8
240,19570323,9.4
240,19570324,10.0
240,19570325,9.0
240,19570326,9.3
240,19570327,8.3
240,19570328,7.4
240,19570329,7.3
240,19570330,6.7
240,19570331,6.1
240,19570401,8.3
240,19570402,6.9
240,19570403,6.5
240,19570404,8.9
240,19570405,11.2
240,19570406,7.5
240,19570407,7.6
240,19570408,5.7
240,19570409,6.1
240,19570410,5.9
240,19570411,4.4
240,19570412,3.2
240,19570413,3.6
240,19570414,4.2
240,19570415,8.3
240,19570416,9.2
240,19570417,10.9
240,19570418,10.4
240,19570419,8.9
240,19570420,8.2
240,19570421,9.7
240,19570422,11.4
240,19570423,11.8
240,19570424,9.3
240,19570425,8.6
240,19570426,8.6
240,19570427,10.9
240,19570428,11.4
240,19570429,9.9
240,19570430,7.8
240,19570501,8.0
240,19570502,9.2
240,19570503,8.6
240,19570504,6.4
240,19570505,4.8
240,19570506,5.2
240,19570507,4.0
240,19570508,5.5
240,19570509,9.9
240,19570510,12.1
240,19570511,13.8
240,19570512,12.5
240,19570513,12.1
240,19570514,13.8
240,19570515,15.5
240,19570516,11.8
240,19570517,12.5
240,19570518,13.0
240,19570519,11.5
240,19570520,11.1
240,19570521,10.4
240,19570522,8.7
240,19570523,9.8
240,19570524,12.0
240,19570525,11.1
240,19570526,10.6
240,19570527,11.1
240,19570528,11.4
240,19570529,10.4
240,19570530,9.5
240,19570531,11.1
240,19570601,13.1
240,19570602,16.4
240,19570603,17.5
240,19570604,13.5
240,19570605,11.0
240,19570606,12.1
240,19570607,13.6
240,19570608,15.1
240,19570609,15.6
240,19570610,15.8
240,19570611,12.1
240,19570612,12.5
240,19570613,15.1
240,19570614,18.7
240,19570615,21.7
240,19570616,21.8
240,19570617,22.9
240,19570618,23.1
240,19570619,17.2
240,19570620,14.7
240,19570621,14.9
240,19570622,12.2
240,19570623,11.6
240,19570624,11.3
240,19570625,11.8
240,19570626,13.6
240,19570627,16.6
240,19570628,21.7
240,19570629,24.1
240,19570630,26.2
240,19570701,20.0
240,19570702,18.8
240,19570703,19.5
240,19570704,21.6
240,19570705,20.7
240,19570706,23.4
240,19570707,20.8
240,19570708,18.4
240,19570709,17.8
240,19570710,15.7
240,19570711,17.0
240,19570712,17.9
240,19570713,15.9
240,19570714,15.8
240,19570715,15.1
240,19570716,15.1
240,19570717,16.8
240,19570718,16.5
240,19570719,16.9
240,19570720,15.3
240,19570721,15.0
240,19570722,15.2
240,19570723,16.1
240,19570724,16.8
240,19570725,17.5
240,19570726,16.4
240,19570727,15.0
240,19570728,15.5
240,19570729,15.6
240,19570730,17.2
240,19570731,17.4
240,19570801,17.9
240,19570802,15.3
240,19570803,15.2
240,19570804,15.8
240,19570805,18.5
240,19570806,18.5
240,19570807,17.4
240,19570808,17.5
240,19570809,18.4
240,19570810,18.0
240,19570811,17.5
240,19570812,16.6
240,19570813,16.6
240,19570814,16.7
240,19570815,15.2
240,19570816,14.4
240,19570817,15.5
240,19570818,15.5
240,19570819,16.0
240,19570820,17.4
240,19570821,14.9
240,19570822,14.4
240,19570823,15.6
240,19570824,15.9
240,19570825,14.4
240,19570826,14.2
240,19570827,14.3
240,19570828,13.4
240,19570829,13.7
240,19570830,14.3
240,19570831,14.2
240,19570901,14.8
240,19570902,13.8
240,19570903,11.8
240,19570904,13.0
240,19570905,15.6
240,19570906,15.8
240,19570907,18.0
240,19570908,14.7
240,19570909,15.0
240,19570910,14.3
240,19570911,14.5
240,19570912,12.2
240,19570913,11.5
240,19570914,11.5
240,19570915,10.3
240,19570916,11.1
240,19570917,13.2
240,19570918,14.5
240,19570919,13.4
240,19570920,12.3
240,19570921,13.1
240,19570922,15.9
240,19570923,15.3
240,19570924,10.7
240,19570925,10.6
240,19570926,10.7
240,19570927,12.2
240,19570928,13.7
240,19570929,10.2
240,19570930,8.9
240,19571001,8.0
240,19571002,8.7
240,19571003,10.9
240,19571004,9.1
240,19571005,12.3
240,19571006,13.2
240,19571007,10.9
240,19571008,10.8
240,19571009,9.9
240,19571010,12.1
240,19571011,13.9
240,19571012,11.5
240,19571013,9.7
240,19571014,10.7
240,19571015,11.6
240,19571016,10.1
240,19571017,11.6
240,19571018,13.5
240,19571019,10.2
240,19571020,9.4
240,19571021,10.6
240,19571022,7.4
240,19571023,9.3
240,19571024,12.5
240,19571025,12.9
240,19571026,12.7
240,19571027,11.4
240,19571028,11.6
240,19571029,12.2
240,19571030,13.3
240,19571031,12.7
240,19571101,10.2
240,19571102,8.1
240,19571103,9.4
240,19571104,10.7
240,19571105,11.5
240,19571106,8.7
240,19571107,7.6
240,19571108,7.2
240,19571109,7.0
240,19571110,8.0
240,19571111,9.7
240,19571112,8.6
240,19571113,4.9
240,19571114,2.4
240,19571115,3.8
240,19571116,6.8
240,19571117,6.8
240,19571118,3.3
240,19571119,3.4
240,19571120,2.7
240,19571121,1.1
240,19571122,4.4
240,19571123,6.0
240,19571124,5.7
240,19571125,7.3
240,19571126,8.0
240,19571127,9.3
240,19571128,9.8
240,19571129,7.3
240,19571130,-0.2
240,19571201,-1.5
240,19571202,-0.1
240,19571203,1.7
240,19571204,3.4
240,19571205,6.0
240,19571206,3.2
240,19571207,3.7
240,19571208,9.7
240,19571209,4.1
240,19571210,2.1
240,19571211,2.5
240,19571212,4.4
240,19571213,2.2
240,19571214,1.3
240,19571215,-0.4
240,19571216,-5.7
240,19571217,-3.2
240,19571218,0.6
240,19571219,4.3
240,19571220,5.6
240,19571221,7.4
240,19571222,5.7
240,19571223,3.6
240,19571224,5.2
240,19571225,4.1
240,19571226,4.2
240,19571227,6.1
240,19571228,5.9
240,19571229,6.5
240,19571230,6.3
240,19571231,6.0
240,19580101,3.5
240,19580102,0.5
240,19580103,-1.8
240,19580104,-1.1
240,19580105,5.1
240,19580106,5.4
240,19580107,4.2
240,19580108,4.4
240,19580109,6.9
